strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
6f4ff53f-52ca-4d3f-beef-a8608a7ccea0	Klebsiella pneumoniae	strong	7	5304906	5304906	5565447	no	-	ST1012	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi101	KL24	none	Very high	98.87%		O1v1	O1	none	Very high	99.00%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST1012	4	1	1	1	9	1	83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6f55e25c-9d8e-4c60-9560-dc78d6cf2c78	Klebsiella pneumoniae	strong	4	5263374	5263374	5396206	no	-	ST1108	1	1	7	10	ybt 13; ICEKp2	303-3LV	-	0	-	0	-	0	-	0	-	wzi238	KL11	-*	High	92.28%	KL11_13	O3b	O3b	none	Very high	99.21%		strA.v1;strA.v1^;strB.v1;strB.v1	-	-	qnrB1.v2^	-	-	-	-	sul2	tet(A).v1	-	dfrA14.v2*	TEM-1D.v1^	-	CTX-M-15	-	-	SHV-185*	-	-	-	-	-	-	ST1108	4	1	111	18	21	1	68	6	4	20	61*	1	253*	131*	2	76	4	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6f8c14be-5b39-4d40-a487-6179d0be4fbb	Escherichia coli / Shigella	strong	2	4855410	4855410	4928758	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.91%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6fbda500-80d5-46fd-9afb-35b063bc141e	Escherichia coli / Shigella	strong	3	4966104	4966104	5109529	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	tet(A).v1	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
70052096-1cb7-4e9c-a1d0-552da0132b1f	Escherichia coli / Shigella	strong	2	5381063	5381063	5385137	no	-	NA	2	0	5	7	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.04%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aph3-Ia.v1^;strA.v1^;strB.v1	-	-	-	-	-	catA1^	-	sul2*	tet(A).v1	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
70446dd0-0f80-47ba-9a14-6417cfa3e4cc	Escherichia coli / Shigella	strong	1	4762442	4762442	4762442	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	73.26%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.34%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	1*	154*	74*	24*	21	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7155ff88-b87a-4ac8-8b38-31a90091222c	Escherichia coli / Shigella	strong	3	5138305	5138305	5326461	no	-	NA	4	1	7	8	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(6')-Ib-cr.v2;aadA5	-	-	-	-	mphA	CatB4.v1	-	sul1	-	-	dfrA17	OXA-1	-	CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62*	56*	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
719706c9-d81a-499b-bec6-25781f8ff82d	Klebsiella pneumoniae	strong	8	5357707	5357707	5807914	no	-	ST490	0	1	8	17	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strA.v1^;strB.v1;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2;sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^;TEM-1D.v1^	-	CTX-M-15;CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
724e506d-da63-4670-8f82-33147d7f8220	Escherichia coli / Shigella	strong	1	5256747	5256747	5256747	no	-	NA	5	0	0	0	ybt unknown	0	clb unknown	0	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.07%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	25	35	42	24	166*	55*	24*	21	34	2	2*	10*	2*	2*	2*	2*	2*	3*	2*	2*	2*	2*	2*	1*	2*	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
7276018f-4087-4815-a3fd-5dea00daa85d	Escherichia coli / Shigella	strong	5	5108144	5108144	5331633	no	-	NA	4	0	6	8	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.47%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.55%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5	-	-	-	-	mphB.v2*	-	-	sul1;sul2*	tet(B).v2*	-	dfrA17	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
72a056ab-3bdd-44b7-85d6-098126968f59	Escherichia coli / Shigella	strong	1	5153528	5153528	5153528	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-7LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.95%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.63%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2*	3	2*	45*	-	33*-0%	35*	61*	-	-	-	-	-	-	-	-
72bf1325-0294-4701-9fa2-907aa1dc6778	Escherichia coli / Shigella	strong	1	5123375	5123375	5123375	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.49%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.54%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
7315799e-7895-4cb3-9759-42c3b7228c5a	Klebsiella michiganensis	strong	3	6061313	6061313	6376406	yes (5)	ambiguous_bases	NA	1	1	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL107)	?-+*	None	77.55%	KL107_02_cpsACP,KL107_05_wzb,KL107_06_wzc,KL107_07_wbaP,KL107_08,KL107_09,KL107_10	O1v1	O1	?-+*	Good	72.20%	O1/O2v1_03_wbbM,O1/O2v1_05_wbbN,O1/O2v1_07_kfoC	-	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-1-1^	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	2*	21*	64*	49*	1*	221*	223*	57*	47*	2*	137*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
735cbefa-044b-407f-a0cb-4605273352ae	Escherichia coli / Shigella	strong	5	5184776	5184776	5327063	no	-	NA	5	0	6	8	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	-	catA1^	-	sul1*?;sul2*	tet(A).v1	-	dfrA7	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2*	2	2	2	3	2	45*	12*	33*	35*	61*-0%	23*	48*	18*	19*	-	-	-	-
73d0f482-64ad-42de-a177-9f8ab30ea9e1	Escherichia coli / Shigella	strong	4	4363658	4363658	5238844	no	-	NA	4	0	4	6	ybt 10; ICEKp4	26	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.90%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	mphB.v2*	-	-	sul2*	-	-	-	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	16	12	4	3	3	35	33	3	10	9	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
73ff5e41-0767-41de-ae92-c49a4ddf3c5c	Escherichia coli / Shigella	strong	3	5099979	5099979	5276345	no	-	NA	3	0	7	10	-	0	-	0	iuc 5	61	-	0	-	0	-	-	KL54	*	Good	94.68%		unknown (best match = O3/O3a)	unknown	-	None	97.46%	O3/O3a_03_wzm,O3/O3a_04_wzt,O3/O3a_05_wbdD,O3/O3a_06_wbdA,O3/O3a_07_wbdB,O3/O3a_08_wbdC	aac(3)-IId^;aadA5	-	-	-	-	mphA;mphB.v2*	catA1^	-	sul1	tet(B).v2*	-	dfrA17	AmpC1;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	24	33	35	61	-	-	-	-	-	-	-	-
744d1a43-9542-4baf-a334-3afea271fd98	Escherichia coli / Shigella	strong	3	5238682	5238682	5250128	no	-	NA	5	0	1	1	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*	23*	48*	18*	19*	-	-	-	-
745ece75-479a-43c0-b016-db601fe9fa70	Citrobacter freundii	strong	1	5161169	5161169	5161169	no	-	NA	0	0	1	1	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.65%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	?-	None	67.59%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	CMY-135*	-	-	-	-	-	-	-	-	-	-	qnrB19*?-0%	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
747f9617-59e8-4561-beb2-17af94d358cf	Klebsiella pneumoniae	strong	1	5232634	5232634	5232634	no	-	ST1198	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi22	KL8	none	Very high	99.54%		O2v2	O2	none	Very high	98.45%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST1198	2	9	2	1	9	1	4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
766560c2-3aa6-4795-bd97-ee7595838c2c	Escherichia coli / Shigella	strong	2	4950801	4950801	5103951	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc 5	62-1LV	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.97%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36	40	46*	51	27*	154	74	34	32	38	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12	33	35	61	23	49*	18*	19	-	-	-	-
76c97e70-4dd9-4463-a0eb-51919e892ee9	Escherichia coli / Shigella	strong	7	4612196	4612196	4853686	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.39%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.33%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76ed74d0-5ad3-46d3-a024-8178b8c9be5e	Escherichia coli / Shigella	strong	4	4663494	4663494	4818426	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	71.74%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
771de812-3ebb-4eb9-acba-0794f9144e46	Klebsiella pneumoniae	strong	4	5324539	5324539	5599782	no	-	ST29	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi85	KL30	-+*	Good	96.56%	KL30_15_wcuG	O1v2	O1	none	Very high	99.41%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-187	-	-	-	-	-	-	ST29	2	3	2	2	6	4	4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77631cba-b311-4349-948f-b9f95901febe	Klebsiella pneumoniae	strong	3	5256705	5256705	5474388	no	-	ST45	1	1	7	8	ybt 10; ICEKp4	78	-	0	-	0	-	0	-	0	-	wzi149	KL62	none	Very high	99.97%		O2v1	O2	none	Very high	98.88%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2	-	-	qnrB1.v2^	-	-	CatB4.v1	-	-	tet(A).v1	-	dfrA14.v2*	OXA-1	-	CTX-M-15	-	-	SHV-1	-	OmpK36-12%	-	-	-	-	ST45	2	1	1	6	7	1	12	3	12	4	11	3	21	18	3	10	16	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
778143a0-5a6f-47c3-8d36-9c8e21b9b3d6	Klebsiella oxytoca	strong	3	5847882	5847882	6149168	no	-	NA	1	1	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL107)	?-+*	None	75.93%	KL107_02_cpsACP,KL107_05_wzb,KL107_06_wzc,KL107_08,KL107_09,KL107_10	OL104	OL104	none	Very high	99.00%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-2-8*	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	2*	25*	36*	71*	42*	161*	223*	39*	14*-0%	2*-0%	84*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77b41f73-362f-4f83-b588-32ab7e808700	Escherichia coli / Shigella	strong	5	5126736	5126736	5378256	no	-	NA	4	0	7	10	ybt unknown	0	-	0	iuc 5	59-2LV	iro 5	34	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.77%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA2^;aadA^;strA.v1^	-	-	-	-	-	catA1^;cmlA1*	-	sul2	tet(B).v2*	-	dfrA12	TEM-1D.v1^	TEM-40^	-	-	-	-	-	-	-	-	strB.v1?-0%	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	22*-41%	33*-90%	35	48	23	48	17	19	-	-	-	-
77e944ab-d954-4962-b9c2-2e2b6950a460	Enterobacter roggenkampii	strong	5	4674058	4674058	4898449	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	73.77%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	?-*	None	74.55%	OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	fosA2*	-	-	-	-	-	-	-	-	-	MIR-3	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
